id,month,row,col,path
114,jan,64,2880,../data/patches/jan/00114.npy
115,jan,64,2944,../data/patches/jan/00115.npy
116,jan,64,3008,../data/patches/jan/00116.npy
117,jan,64,3072,../data/patches/jan/00117.npy
118,jan,64,3136,../data/patches/jan/00118.npy
119,jan,64,3200,../data/patches/jan/00119.npy
120,jan,64,3264,../data/patches/jan/00120.npy
121,jan,64,3328,../data/patches/jan/00121.npy
122,jan,64,3392,../data/patches/jan/00122.npy
123,jan,64,3456,../data/patches/jan/00123.npy
124,jan,64,3520,../data/patches/jan/00124.npy
125,jan,64,3584,../data/patches/jan/00125.npy
126,jan,64,3648,../data/patches/jan/00126.npy
127,jan,64,3712,../data/patches/jan/00127.npy
128,jan,64,3776,../data/patches/jan/00128.npy
129,jan,64,3840,../data/patches/jan/00129.npy
130,jan,64,3904,../data/patches/jan/00130.npy
131,jan,64,3968,../data/patches/jan/00131.npy
132,jan,64,4032,../data/patches/jan/00132.npy
133,jan,64,4096,../data/patches/jan/00133.npy
134,jan,64,4160,../data/patches/jan/00134.npy
135,jan,64,4224,../data/patches/jan/00135.npy
136,jan,64,4288,../data/patches/jan/00136.npy
137,jan,64,4352,../data/patches/jan/00137.npy
138,jan,128,0,../data/patches/jan/00138.npy
139,jan,128,64,../data/patches/jan/00139.npy
140,jan,128,128,../data/patches/jan/00140.npy
141,jan,128,192,../data/patches/jan/00141.npy
142,jan,128,256,../data/patches/jan/00142.npy
143,jan,128,320,../data/patches/jan/00143.npy
144,jan,128,384,../data/patches/jan/00144.npy
145,jan,128,448,../data/patches/jan/00145.npy
146,jan,128,512,../data/patches/jan/00146.npy
147,jan,128,576,../data/patches/jan/00147.npy
148,jan,128,640,../data/patches/jan/00148.npy
149,jan,128,704,../data/patches/jan/00149.npy
150,jan,128,768,../data/patches/jan/00150.npy
151,jan,128,832,../data/patches/jan/00151.npy
152,jan,128,896,../data/patches/jan/00152.npy
153,jan,128,960,../data/patches/jan/00153.npy
154,jan,128,1024,../data/patches/jan/00154.npy
155,jan,128,1088,../data/patches/jan/00155.npy
156,jan,128,1152,../data/patches/jan/00156.npy
157,jan,128,1216,../data/patches/jan/00157.npy
158,jan,128,1280,../data/patches/jan/00158.npy
159,jan,128,1344,../data/patches/jan/00159.npy
160,jan,128,1408,../data/patches/jan/00160.npy
161,jan,128,1472,../data/patches/jan/00161.npy
162,jan,128,1536,../data/patches/jan/00162.npy
163,jan,128,1600,../data/patches/jan/00163.npy
164,jan,128,1664,../data/patches/jan/00164.npy
165,jan,128,1728,../data/patches/jan/00165.npy
166,jan,128,1792,../data/patches/jan/00166.npy
167,jan,128,1856,../data/patches/jan/00167.npy
168,jan,128,1920,../data/patches/jan/00168.npy
169,jan,128,1984,../data/patches/jan/00169.npy
170,jan,128,2048,../data/patches/jan/00170.npy
171,jan,128,2112,../data/patches/jan/00171.npy
172,jan,128,2176,../data/patches/jan/00172.npy
173,jan,128,2240,../data/patches/jan/00173.npy
174,jan,128,2304,../data/patches/jan/00174.npy
175,jan,128,2368,../data/patches/jan/00175.npy
176,jan,128,2432,../data/patches/jan/00176.npy
177,jan,128,2496,../data/patches/jan/00177.npy
178,jan,128,2560,../data/patches/jan/00178.npy
179,jan,128,2624,../data/patches/jan/00179.npy
180,jan,128,2688,../data/patches/jan/00180.npy
181,jan,128,2752,../data/patches/jan/00181.npy
182,jan,128,2816,../data/patches/jan/00182.npy
183,jan,128,2880,../data/patches/jan/00183.npy
184,jan,128,2944,../data/patches/jan/00184.npy
185,jan,128,3008,../data/patches/jan/00185.npy
186,jan,128,3072,../data/patches/jan/00186.npy
187,jan,128,3136,../data/patches/jan/00187.npy
188,jan,128,3200,../data/patches/jan/00188.npy
189,jan,128,3264,../data/patches/jan/00189.npy
190,jan,128,3328,../data/patches/jan/00190.npy
191,jan,128,3392,../data/patches/jan/00191.npy
192,jan,128,3456,../data/patches/jan/00192.npy
193,jan,128,3520,../data/patches/jan/00193.npy
194,jan,128,3584,../data/patches/jan/00194.npy
195,jan,128,3648,../data/patches/jan/00195.npy
196,jan,128,3712,../data/patches/jan/00196.npy
197,jan,128,3776,../data/patches/jan/00197.npy
198,jan,128,3840,../data/patches/jan/00198.npy
199,jan,128,3904,../data/patches/jan/00199.npy
200,jan,128,3968,../data/patches/jan/00200.npy
201,jan,128,4032,../data/patches/jan/00201.npy
202,jan,128,4096,../data/patches/jan/00202.npy
203,jan,128,4160,../data/patches/jan/00203.npy
204,jan,128,4224,../data/patches/jan/00204.npy
205,jan,128,4288,../data/patches/jan/00205.npy
206,jan,128,4352,../data/patches/jan/00206.npy
207,jan,192,0,../data/patches/jan/00207.npy
208,jan,192,64,../data/patches/jan/00208.npy
209,jan,192,128,../data/patches/jan/00209.npy
210,jan,192,192,../data/patches/jan/00210.npy
211,jan,192,256,../data/patches/jan/00211.npy
212,jan,192,320,../data/patches/jan/00212.npy
213,jan,192,384,../data/patches/jan/00213.npy
214,jan,192,448,../data/patches/jan/00214.npy
215,jan,192,512,../data/patches/jan/00215.npy
216,jan,192,576,../data/patches/jan/00216.npy
217,jan,192,640,../data/patches/jan/00217.npy
218,jan,192,704,../data/patches/jan/00218.npy
219,jan,192,768,../data/patches/jan/00219.npy
220,jan,192,832,../data/patches/jan/00220.npy
221,jan,192,896,../data/patches/jan/00221.npy
222,jan,192,960,../data/patches/jan/00222.npy
223,jan,192,1024,../data/patches/jan/00223.npy
224,jan,192,1088,../data/patches/jan/00224.npy
225,jan,192,1152,../data/patches/jan/00225.npy
226,jan,192,1216,../data/patches/jan/00226.npy
227,jan,192,1280,../data/patches/jan/00227.npy
228,jan,192,1344,../data/patches/jan/00228.npy
229,jan,192,1408,../data/patches/jan/00229.npy
230,jan,192,1472,../data/patches/jan/00230.npy
231,jan,192,1536,../data/patches/jan/00231.npy
232,jan,192,1600,../data/patches/jan/00232.npy
233,jan,192,1664,../data/patches/jan/00233.npy
234,jan,192,1728,../data/patches/jan/00234.npy
235,jan,192,1792,../data/patches/jan/00235.npy
236,jan,192,1856,../data/patches/jan/00236.npy
237,jan,192,1920,../data/patches/jan/00237.npy
238,jan,192,1984,../data/patches/jan/00238.npy
239,jan,192,2048,../data/patches/jan/00239.npy
240,jan,192,2112,../data/patches/jan/00240.npy
241,jan,192,2176,../data/patches/jan/00241.npy
242,jan,192,2240,../data/patches/jan/00242.npy
243,jan,192,2304,../data/patches/jan/00243.npy
244,jan,192,2368,../data/patches/jan/00244.npy
245,jan,192,2432,../data/patches/jan/00245.npy
246,jan,192,2496,../data/patches/jan/00246.npy
247,jan,192,2560,../data/patches/jan/00247.npy
248,jan,192,2624,../data/patches/jan/00248.npy
249,jan,192,2688,../data/patches/jan/00249.npy
250,jan,192,2752,../data/patches/jan/00250.npy
251,jan,192,2816,../data/patches/jan/00251.npy
252,jan,192,2880,../data/patches/jan/00252.npy
253,jan,192,2944,../data/patches/jan/00253.npy
254,jan,192,3008,../data/patches/jan/00254.npy
255,jan,192,3072,../data/patches/jan/00255.npy
256,jan,192,3136,../data/patches/jan/00256.npy
257,jan,192,3200,../data/patches/jan/00257.npy
258,jan,192,3264,../data/patches/jan/00258.npy
259,jan,192,3328,../data/patches/jan/00259.npy
260,jan,192,3392,../data/patches/jan/00260.npy
261,jan,192,3456,../data/patches/jan/00261.npy
262,jan,192,3520,../data/patches/jan/00262.npy
263,jan,192,3584,../data/patches/jan/00263.npy
264,jan,192,3648,../data/patches/jan/00264.npy
265,jan,192,3712,../data/patches/jan/00265.npy
266,jan,192,3776,../data/patches/jan/00266.npy
267,jan,192,3840,../data/patches/jan/00267.npy
268,jan,192,3904,../data/patches/jan/00268.npy
269,jan,192,3968,../data/patches/jan/00269.npy
270,jan,192,4032,../data/patches/jan/00270.npy
271,jan,192,4096,../data/patches/jan/00271.npy
272,jan,192,4160,../data/patches/jan/00272.npy
273,jan,192,4224,../data/patches/jan/00273.npy
274,jan,192,4288,../data/patches/jan/00274.npy
275,jan,192,4352,../data/patches/jan/00275.npy
276,jan,256,0,../data/patches/jan/00276.npy
277,jan,256,64,../data/patches/jan/00277.npy
278,jan,256,128,../data/patches/jan/00278.npy
279,jan,256,192,../data/patches/jan/00279.npy
280,jan,256,256,../data/patches/jan/00280.npy
281,jan,256,320,../data/patches/jan/00281.npy
282,jan,256,384,../data/patches/jan/00282.npy
283,jan,256,448,../data/patches/jan/00283.npy
284,jan,256,512,../data/patches/jan/00284.npy
285,jan,256,576,../data/patches/jan/00285.npy
286,jan,256,640,../data/patches/jan/00286.npy
287,jan,256,704,../data/patches/jan/00287.npy
288,jan,256,768,../data/patches/jan/00288.npy
289,jan,256,832,../data/patches/jan/00289.npy
290,jan,256,896,../data/patches/jan/00290.npy
291,jan,256,960,../data/patches/jan/00291.npy
292,jan,256,1024,../data/patches/jan/00292.npy
293,jan,256,1088,../data/patches/jan/00293.npy
294,jan,256,1152,../data/patches/jan/00294.npy
295,jan,256,1216,../data/patches/jan/00295.npy
296,jan,256,1280,../data/patches/jan/00296.npy
297,jan,256,1344,../data/patches/jan/00297.npy
298,jan,256,1408,../data/patches/jan/00298.npy
299,jan,256,1472,../data/patches/jan/00299.npy
300,jan,256,1536,../data/patches/jan/00300.npy
301,jan,256,1600,../data/patches/jan/00301.npy
302,jan,256,1664,../data/patches/jan/00302.npy
303,jan,256,1728,../data/patches/jan/00303.npy
304,jan,256,1792,../data/patches/jan/00304.npy
305,jan,256,1856,../data/patches/jan/00305.npy
306,jan,256,1920,../data/patches/jan/00306.npy
307,jan,256,1984,../data/patches/jan/00307.npy
308,jan,256,2048,../data/patches/jan/00308.npy
309,jan,256,2112,../data/patches/jan/00309.npy
310,jan,256,2176,../data/patches/jan/00310.npy
311,jan,256,2240,../data/patches/jan/00311.npy
312,jan,256,2304,../data/patches/jan/00312.npy
313,jan,256,2368,../data/patches/jan/00313.npy
314,jan,256,2432,../data/patches/jan/00314.npy
315,jan,256,2496,../data/patches/jan/00315.npy
316,jan,256,2560,../data/patches/jan/00316.npy
317,jan,256,2624,../data/patches/jan/00317.npy
318,jan,256,2688,../data/patches/jan/00318.npy
319,jan,256,2752,../data/patches/jan/00319.npy
320,jan,256,2816,../data/patches/jan/00320.npy
321,jan,256,2880,../data/patches/jan/00321.npy
322,jan,256,2944,../data/patches/jan/00322.npy
323,jan,256,3008,../data/patches/jan/00323.npy
324,jan,256,3072,../data/patches/jan/00324.npy
325,jan,256,3136,../data/patches/jan/00325.npy
326,jan,256,3200,../data/patches/jan/00326.npy
327,jan,256,3264,../data/patches/jan/00327.npy
328,jan,256,3328,../data/patches/jan/00328.npy
329,jan,256,3392,../data/patches/jan/00329.npy
330,jan,256,3456,../data/patches/jan/00330.npy
331,jan,256,3520,../data/patches/jan/00331.npy
332,jan,256,3584,../data/patches/jan/00332.npy
333,jan,256,3648,../data/patches/jan/00333.npy
334,jan,256,3712,../data/patches/jan/00334.npy
335,jan,256,3776,../data/patches/jan/00335.npy
336,jan,256,3840,../data/patches/jan/00336.npy
337,jan,256,3904,../data/patches/jan/00337.npy
338,jan,256,3968,../data/patches/jan/00338.npy
339,jan,256,4032,../data/patches/jan/00339.npy
340,jan,256,4096,../data/patches/jan/00340.npy
341,jan,256,4160,../data/patches/jan/00341.npy
342,jan,256,4224,../data/patches/jan/00342.npy
343,jan,256,4288,../data/patches/jan/00343.npy
344,jan,256,4352,../data/patches/jan/00344.npy
345,jan,320,0,../data/patches/jan/00345.npy
346,jan,320,64,../data/patches/jan/00346.npy
347,jan,320,128,../data/patches/jan/00347.npy
348,jan,320,192,../data/patches/jan/00348.npy
349,jan,320,256,../data/patches/jan/00349.npy
350,jan,320,320,../data/patches/jan/00350.npy
351,jan,320,384,../data/patches/jan/00351.npy
352,jan,320,448,../data/patches/jan/00352.npy
353,jan,320,512,../data/patches/jan/00353.npy
354,jan,320,576,../data/patches/jan/00354.npy
355,jan,320,640,../data/patches/jan/00355.npy
356,jan,320,704,../data/patches/jan/00356.npy
357,jan,320,768,../data/patches/jan/00357.npy
358,jan,320,832,../data/patches/jan/00358.npy
359,jan,320,896,../data/patches/jan/00359.npy
360,jan,320,960,../data/patches/jan/00360.npy
361,jan,320,1024,../data/patches/jan/00361.npy
362,jan,320,1088,../data/patches/jan/00362.npy
363,jan,320,1152,../data/patches/jan/00363.npy
364,jan,320,1216,../data/patches/jan/00364.npy
365,jan,320,1280,../data/patches/jan/00365.npy
366,jan,320,1344,../data/patches/jan/00366.npy
367,jan,320,1408,../data/patches/jan/00367.npy
368,jan,320,1472,../data/patches/jan/00368.npy
369,jan,320,1536,../data/patches/jan/00369.npy
370,jan,320,1600,../data/patches/jan/00370.npy
371,jan,320,1664,../data/patches/jan/00371.npy
372,jan,320,1728,../data/patches/jan/00372.npy
373,jan,320,1792,../data/patches/jan/00373.npy
374,jan,320,1856,../data/patches/jan/00374.npy
375,jan,320,1920,../data/patches/jan/00375.npy
376,jan,320,1984,../data/patches/jan/00376.npy
377,jan,320,2048,../data/patches/jan/00377.npy
378,jan,320,2112,../data/patches/jan/00378.npy
379,jan,320,2176,../data/patches/jan/00379.npy
380,jan,320,2240,../data/patches/jan/00380.npy
381,jan,320,2304,../data/patches/jan/00381.npy
382,jan,320,2368,../data/patches/jan/00382.npy
383,jan,320,2432,../data/patches/jan/00383.npy
384,jan,320,2496,../data/patches/jan/00384.npy
385,jan,320,2560,../data/patches/jan/00385.npy
386,jan,320,2624,../data/patches/jan/00386.npy
387,jan,320,2688,../data/patches/jan/00387.npy
388,jan,320,2752,../data/patches/jan/00388.npy
389,jan,320,2816,../data/patches/jan/00389.npy
390,jan,320,2880,../data/patches/jan/00390.npy
391,jan,320,2944,../data/patches/jan/00391.npy
392,jan,320,3008,../data/patches/jan/00392.npy
393,jan,320,3072,../data/patches/jan/00393.npy
394,jan,320,3136,../data/patches/jan/00394.npy
395,jan,320,3200,../data/patches/jan/00395.npy
396,jan,320,3264,../data/patches/jan/00396.npy
397,jan,320,3328,../data/patches/jan/00397.npy
398,jan,320,3392,../data/patches/jan/00398.npy
399,jan,320,3456,../data/patches/jan/00399.npy
400,jan,320,3520,../data/patches/jan/00400.npy
401,jan,320,3584,../data/patches/jan/00401.npy
402,jan,320,3648,../data/patches/jan/00402.npy
403,jan,320,3712,../data/patches/jan/00403.npy
404,jan,320,3776,../data/patches/jan/00404.npy
405,jan,320,3840,../data/patches/jan/00405.npy
406,jan,320,3904,../data/patches/jan/00406.npy
407,jan,320,3968,../data/patches/jan/00407.npy
408,jan,320,4032,../data/patches/jan/00408.npy
409,jan,320,4096,../data/patches/jan/00409.npy
410,jan,320,4160,../data/patches/jan/00410.npy
411,jan,320,4224,../data/patches/jan/00411.npy
412,jan,320,4288,../data/patches/jan/00412.npy
413,jan,320,4352,../data/patches/jan/00413.npy
414,jan,384,0,../data/patches/jan/00414.npy
415,jan,384,64,../data/patches/jan/00415.npy
416,jan,384,128,../data/patches/jan/00416.npy
417,jan,384,192,../data/patches/jan/00417.npy
418,jan,384,256,../data/patches/jan/00418.npy
419,jan,384,320,../data/patches/jan/00419.npy
420,jan,384,384,../data/patches/jan/00420.npy
421,jan,384,448,../data/patches/jan/00421.npy
422,jan,384,512,../data/patches/jan/00422.npy
423,jan,384,576,../data/patches/jan/00423.npy
424,jan,384,640,../data/patches/jan/00424.npy
425,jan,384,704,../data/patches/jan/00425.npy
426,jan,384,768,../data/patches/jan/00426.npy
427,jan,384,832,../data/patches/jan/00427.npy
428,jan,384,896,../data/patches/jan/00428.npy
429,jan,384,960,../data/patches/jan/00429.npy
430,jan,384,1024,../data/patches/jan/00430.npy
431,jan,384,1088,../data/patches/jan/00431.npy
432,jan,384,1152,../data/patches/jan/00432.npy
433,jan,384,1216,../data/patches/jan/00433.npy
434,jan,384,1280,../data/patches/jan/00434.npy
435,jan,384,1344,../data/patches/jan/00435.npy
436,jan,384,1408,../data/patches/jan/00436.npy
437,jan,384,1472,../data/patches/jan/00437.npy
438,jan,384,1536,../data/patches/jan/00438.npy
439,jan,384,1600,../data/patches/jan/00439.npy
440,jan,384,1664,../data/patches/jan/00440.npy
441,jan,384,1728,../data/patches/jan/00441.npy
442,jan,384,1792,../data/patches/jan/00442.npy
443,jan,384,1856,../data/patches/jan/00443.npy
444,jan,384,1920,../data/patches/jan/00444.npy
445,jan,384,1984,../data/patches/jan/00445.npy
446,jan,384,2048,../data/patches/jan/00446.npy
447,jan,384,2112,../data/patches/jan/00447.npy
448,jan,384,2176,../data/patches/jan/00448.npy
449,jan,384,2240,../data/patches/jan/00449.npy
450,jan,384,2304,../data/patches/jan/00450.npy
451,jan,384,2368,../data/patches/jan/00451.npy
452,jan,384,2432,../data/patches/jan/00452.npy
453,jan,384,2496,../data/patches/jan/00453.npy
454,jan,384,2560,../data/patches/jan/00454.npy
455,jan,384,2624,../data/patches/jan/00455.npy
456,jan,384,2688,../data/patches/jan/00456.npy
457,jan,384,2752,../data/patches/jan/00457.npy
458,jan,384,2816,../data/patches/jan/00458.npy
459,jan,384,2880,../data/patches/jan/00459.npy
460,jan,384,2944,../data/patches/jan/00460.npy
461,jan,384,3008,../data/patches/jan/00461.npy
462,jan,384,3072,../data/patches/jan/00462.npy
463,jan,384,3136,../data/patches/jan/00463.npy
464,jan,384,3200,../data/patches/jan/00464.npy
465,jan,384,3264,../data/patches/jan/00465.npy
466,jan,384,3328,../data/patches/jan/00466.npy
467,jan,384,3392,../data/patches/jan/00467.npy
468,jan,384,3456,../data/patches/jan/00468.npy
469,jan,384,3520,../data/patches/jan/00469.npy
470,jan,384,3584,../data/patches/jan/00470.npy
471,jan,384,3648,../data/patches/jan/00471.npy
472,jan,384,3712,../data/patches/jan/00472.npy
473,jan,384,3776,../data/patches/jan/00473.npy
474,jan,384,3840,../data/patches/jan/00474.npy
475,jan,384,3904,../data/patches/jan/00475.npy
476,jan,384,3968,../data/patches/jan/00476.npy
477,jan,384,4032,../data/patches/jan/00477.npy
478,jan,384,4096,../data/patches/jan/00478.npy
479,jan,384,4160,../data/patches/jan/00479.npy
480,jan,384,4224,../data/patches/jan/00480.npy
481,jan,384,4288,../data/patches/jan/00481.npy
482,jan,384,4352,../data/patches/jan/00482.npy
483,jan,448,0,../data/patches/jan/00483.npy
484,jan,448,64,../data/patches/jan/00484.npy
485,jan,448,128,../data/patches/jan/00485.npy
486,jan,448,192,../data/patches/jan/00486.npy
487,jan,448,256,../data/patches/jan/00487.npy
488,jan,448,320,../data/patches/jan/00488.npy
489,jan,448,384,../data/patches/jan/00489.npy
490,jan,448,448,../data/patches/jan/00490.npy
491,jan,448,512,../data/patches/jan/00491.npy
492,jan,448,576,../data/patches/jan/00492.npy
493,jan,448,640,../data/patches/jan/00493.npy
494,jan,448,704,../data/patches/jan/00494.npy
495,jan,448,768,../data/patches/jan/00495.npy
496,jan,448,832,../data/patches/jan/00496.npy
497,jan,448,896,../data/patches/jan/00497.npy
498,jan,448,960,../data/patches/jan/00498.npy
499,jan,448,1024,../data/patches/jan/00499.npy
500,jan,448,1088,../data/patches/jan/00500.npy
501,jan,448,1152,../data/patches/jan/00501.npy
502,jan,448,1216,../data/patches/jan/00502.npy
503,jan,448,1280,../data/patches/jan/00503.npy
504,jan,448,1344,../data/patches/jan/00504.npy
505,jan,448,1408,../data/patches/jan/00505.npy
506,jan,448,1472,../data/patches/jan/00506.npy
507,jan,448,1536,../data/patches/jan/00507.npy
508,jan,448,1600,../data/patches/jan/00508.npy
509,jan,448,1664,../data/patches/jan/00509.npy
510,jan,448,1728,../data/patches/jan/00510.npy
511,jan,448,1792,../data/patches/jan/00511.npy
512,jan,448,1856,../data/patches/jan/00512.npy
513,jan,448,1920,../data/patches/jan/00513.npy
514,jan,448,1984,../data/patches/jan/00514.npy
515,jan,448,2048,../data/patches/jan/00515.npy
516,jan,448,2112,../data/patches/jan/00516.npy
517,jan,448,2176,../data/patches/jan/00517.npy
518,jan,448,2240,../data/patches/jan/00518.npy
519,jan,448,2304,../data/patches/jan/00519.npy
520,jan,448,2368,../data/patches/jan/00520.npy
521,jan,448,2432,../data/patches/jan/00521.npy
522,jan,448,2496,../data/patches/jan/00522.npy
523,jan,448,2560,../data/patches/jan/00523.npy
524,jan,448,2624,../data/patches/jan/00524.npy
525,jan,448,2688,../data/patches/jan/00525.npy
526,jan,448,2752,../data/patches/jan/00526.npy
527,jan,448,2816,../data/patches/jan/00527.npy
528,jan,448,2880,../data/patches/jan/00528.npy
529,jan,448,2944,../data/patches/jan/00529.npy
530,jan,448,3008,../data/patches/jan/00530.npy
531,jan,448,3072,../data/patches/jan/00531.npy
532,jan,448,3136,../data/patches/jan/00532.npy
533,jan,448,3200,../data/patches/jan/00533.npy
534,jan,448,3264,../data/patches/jan/00534.npy
535,jan,448,3328,../data/patches/jan/00535.npy
536,jan,448,3392,../data/patches/jan/00536.npy
537,jan,448,3456,../data/patches/jan/00537.npy
538,jan,448,3520,../data/patches/jan/00538.npy
539,jan,448,3584,../data/patches/jan/00539.npy
540,jan,448,3648,../data/patches/jan/00540.npy
541,jan,448,3712,../data/patches/jan/00541.npy
542,jan,448,3776,../data/patches/jan/00542.npy
543,jan,448,3840,../data/patches/jan/00543.npy
544,jan,448,3904,../data/patches/jan/00544.npy
545,jan,448,3968,../data/patches/jan/00545.npy
546,jan,448,4032,../data/patches/jan/00546.npy
547,jan,448,4096,../data/patches/jan/00547.npy
548,jan,448,4160,../data/patches/jan/00548.npy
549,jan,448,4224,../data/patches/jan/00549.npy
550,jan,448,4288,../data/patches/jan/00550.npy
551,jan,448,4352,../data/patches/jan/00551.npy
552,jan,512,0,../data/patches/jan/00552.npy
553,jan,512,64,../data/patches/jan/00553.npy
554,jan,512,128,../data/patches/jan/00554.npy
555,jan,512,192,../data/patches/jan/00555.npy
556,jan,512,256,../data/patches/jan/00556.npy
557,jan,512,320,../data/patches/jan/00557.npy
558,jan,512,384,../data/patches/jan/00558.npy
559,jan,512,448,../data/patches/jan/00559.npy
560,jan,512,512,../data/patches/jan/00560.npy
561,jan,512,576,../data/patches/jan/00561.npy
562,jan,512,640,../data/patches/jan/00562.npy
563,jan,512,704,../data/patches/jan/00563.npy
